1747823771.4946644,1,MOVE,777,511
1747823771.5016654,1,MOVE,786,522
1747823771.5098536,1,MOVE,794,533
1747823771.51685,1,MOVE,797,538
1747823771.5244482,1,MOVE,805,549
1747823771.5318887,1,MOVE,807,554
1747823771.5388863,1,MOVE,814,565
1747823771.5470781,1,MOVE,820,575
1747823771.5540771,1,MOVE,822,578
1747823771.5623524,1,MOVE,826,587
1747823771.569351,1,MOVE,828,592
1747823771.5773523,1,MOVE,831,595
1747823771.5843518,1,MOVE,835,605
1747823771.591838,1,MOVE,837,608
1747823771.5988376,1,MOVE,840,618
1747823771.607144,1,MOVE,842,621
1747823771.6141455,1,MOVE,846,632
1747823771.6221447,1,MOVE,847,636
1747823771.6291437,1,MOVE,849,641
1747823771.637145,1,MOVE,851,653
1747823771.6441457,1,MOVE,853,658
1747823771.652146,1,MOVE,854,662
1747823771.6591458,1,MOVE,856,673
1747823771.6671455,1,MOVE,858,677
1747823771.6745784,1,MOVE,859,682
1747823771.6817262,1,MOVE,859,685
1747823771.6887221,1,MOVE,862,693
1747823771.6967213,1,MOVE,862,696
1747823771.7047179,1,MOVE,863,699
1747823771.7118258,1,MOVE,865,707
1747823771.7192993,1,MOVE,866,710
1747823771.7273026,1,MOVE,867,715
1747823771.7341475,1,MOVE,868,719
1747823771.741977,1,MOVE,869,722
1747823771.749469,1,MOVE,870,733
1747823771.7568707,1,MOVE,870,737
1747823771.764871,1,MOVE,870,740
1747823771.7719314,1,MOVE,870,744
1747823771.779205,1,MOVE,870,747
1747823771.7873054,1,MOVE,870,750
1747823771.7943065,1,MOVE,870,754
1747823771.8013844,1,MOVE,870,761
1747823771.8090594,1,MOVE,870,764
1747823771.816924,1,MOVE,870,767
1747823771.8239267,1,MOVE,870,771
1747823771.831928,1,MOVE,870,774
1747823771.8394477,1,MOVE,870,779
1747823771.846568,1,MOVE,869,790
1747823771.8545644,1,MOVE,869,794
1747823771.861567,1,MOVE,869,800
1747823771.8695695,1,MOVE,869,804
1747823771.8765638,1,MOVE,867,816
1747823771.8845673,1,MOVE,867,821
1747823771.891564,1,MOVE,866,826
1747823771.8988972,1,MOVE,865,831
1747823771.906881,1,MOVE,864,837
1747823771.9139063,1,MOVE,862,850
1747823771.9219291,1,MOVE,861,856
1747823771.9291205,1,MOVE,860,860
1747823771.9371114,1,MOVE,859,866
1747823771.9441113,1,MOVE,858,872
1747823771.9521124,1,MOVE,856,884
1747823771.9591126,1,MOVE,855,889
1747823771.9671175,1,MOVE,854,895
1747823771.9741156,1,MOVE,853,900
1747823771.9821153,1,MOVE,852,906
1747823771.9889193,1,MOVE,851,912
1747823771.9968452,1,MOVE,849,919
1747823772.003843,1,MOVE,848,924
1747823772.011882,1,MOVE,846,939
1747823772.0198433,1,MOVE,844,945
1747823772.0263295,1,MOVE,843,951
1747823772.0344625,1,MOVE,842,958
1747823772.0415387,1,MOVE,840,963
1747823772.0495389,1,MOVE,839,969
1747823772.0564637,1,MOVE,838,975
1747823772.0644605,1,MOVE,836,979
1747823772.0722349,1,MOVE,835,985
1747823772.0791976,1,MOVE,834,989
1747823772.0861955,1,MOVE,833,995
1747823772.0941966,1,MOVE,832,998
1747823772.1014638,1,MOVE,830,1002
1747823772.1094644,1,MOVE,829,1007
1747823772.1164644,1,MOVE,827,1011
1747823772.124464,1,MOVE,826,1016
1747823772.132513,1,MOVE,825,1020
1747823772.1394668,1,MOVE,823,1023
1747823772.146569,1,MOVE,821,1028
1747823772.1544604,1,MOVE,818,1033
1747823772.1617084,1,MOVE,817,1037
1747823772.169704,1,MOVE,814,1042
1747823772.1769876,1,MOVE,811,1046
1747823772.1839871,1,MOVE,808,1051
1747823772.1920633,1,MOVE,804,1057
1747823772.1990573,1,MOVE,800,1062
1747823772.207065,1,MOVE,796,1068
1747823772.2149847,1,MOVE,791,1073
1747823772.222021,1,MOVE,786,1078
1747823772.229059,1,MOVE,780,1083
1747823772.2369843,1,MOVE,776,1087
1747823772.2443845,1,MOVE,771,1091
1747823772.2513855,1,MOVE,765,1094
1747823772.2593827,1,MOVE,760,1096
1747823772.2663794,1,MOVE,754,1100
1747823772.2817438,1,MOVE,741,1107
1747823772.289742,1,MOVE,737,1110
1747823772.2967439,1,MOVE,733,1113
1747823772.3047442,1,MOVE,727,1116
1747823772.3117433,1,MOVE,723,1118
1747823772.3192055,1,MOVE,717,1121
1747823772.326768,1,MOVE,712,1124
1747823772.33477,1,MOVE,706,1127
1747823772.3417659,1,MOVE,700,1129
1747823772.349771,1,MOVE,695,1131
1747823772.3567674,1,MOVE,690,1133
1747823772.3638551,1,MOVE,686,1135
1747823772.3718116,1,MOVE,681,1137
1747823772.3788877,1,MOVE,677,1138
1747823772.3868084,1,MOVE,671,1140
1747823772.393916,1,MOVE,659,1145
1747823772.4018137,1,MOVE,654,1146
1747823772.4098036,1,MOVE,649,1147
1747823772.4168086,1,MOVE,644,1148
1747823772.423808,1,MOVE,640,1150
1747823772.431808,1,MOVE,635,1151
1747823772.4388072,1,MOVE,632,1152
1747823772.4468086,1,MOVE,629,1153
1747823772.4538076,1,MOVE,626,1153
1747823772.4618409,1,MOVE,620,1154
1747823772.4688942,1,MOVE,620,1154
1747823772.4768536,1,MOVE,618,1155
1747823772.4848063,1,MOVE,617,1155
1747823772.4918487,1,MOVE,616,1155
1747823772.6052544,1,CLICK_DOWN,616,1155,Button.left
1747823772.7179496,1,CLICK_UP,616,1155,Button.left
1747823772.9114034,1,MOVE,616,1155
1747823772.9133897,1,MOVE,616,1155
1747823772.919392,1,MOVE,616,1153
1747823772.9263935,1,MOVE,616,1152
1747823772.9343917,1,MOVE,616,1151
1747823772.9414039,1,MOVE,616,1150
1747823772.9492972,1,MOVE,617,1149
1747823772.9572964,1,MOVE,617,1148
1747823772.9642904,1,MOVE,617,1147
1747823772.971364,1,MOVE,618,1145
1747823772.9795003,1,MOVE,619,1145
1747823772.9875724,1,MOVE,619,1144
1747823772.9941733,1,MOVE,619,1142
1747823773.0021746,1,MOVE,620,1141
1747823773.0091865,1,MOVE,621,1139
1747823773.017176,1,MOVE,621,1138
1747823773.0246902,1,MOVE,621,1137
1747823773.0316927,1,MOVE,622,1135
1747823773.0396893,1,MOVE,623,1134
1747823773.0466926,1,MOVE,623,1133
1747823773.054694,1,MOVE,625,1132
1747823773.061686,1,MOVE,625,1129
1747823773.0694315,1,MOVE,626,1128
1747823773.0764935,1,MOVE,628,1126
1747823773.0844347,1,MOVE,629,1124
1747823773.091533,1,MOVE,631,1122
1747823773.101416,1,MOVE,632,1120
1747823773.1064165,1,MOVE,634,1118
1747823773.113734,1,MOVE,635,1114
1747823773.1217377,1,MOVE,637,1111
1747823773.1288233,1,MOVE,639,1108
1747823773.1367393,1,MOVE,641,1106
1747823773.1447341,1,MOVE,642,1102
1747823773.1517382,1,MOVE,646,1097
1747823773.1597378,1,MOVE,649,1090
1747823773.1667385,1,MOVE,651,1087
1747823773.1747365,1,MOVE,656,1078
1747823773.1817338,1,MOVE,661,1070
1747823773.1888196,1,MOVE,662,1066
1747823773.1965854,1,MOVE,665,1058
1747823773.204492,1,MOVE,666,1056
1747823773.2114909,1,MOVE,668,1048
1747823773.2194924,1,MOVE,671,1041
1747823773.2265623,1,MOVE,673,1038
1747823773.2345033,1,MOVE,677,1031
1747823773.2414901,1,MOVE,679,1027
1747823773.2489831,1,MOVE,683,1018
1747823773.2569869,1,MOVE,685,1013
1747823773.2649848,1,MOVE,687,1008
1747823773.2720776,1,MOVE,693,996
1747823773.2789829,1,MOVE,695,992
1747823773.286987,1,MOVE,701,979
1747823773.2941494,1,MOVE,704,972
1747823773.302146,1,MOVE,706,966
1747823773.3094254,1,MOVE,713,950
1747823773.3173754,1,MOVE,715,944
1747823773.3243752,1,MOVE,718,938
1747823773.3323755,1,MOVE,724,926
1747823773.3394308,1,MOVE,725,921
1747823773.3468792,1,MOVE,727,917
1747823773.3548806,1,MOVE,731,908
1747823773.3622808,1,MOVE,732,905
1747823773.3696432,1,MOVE,734,903
1747823773.3771057,1,MOVE,735,901
1747823773.3861053,1,MOVE,738,895
1747823773.3923092,1,MOVE,739,893
1747823773.3993535,1,MOVE,740,892
1747823773.4066844,1,MOVE,741,890
1747823773.4140687,1,MOVE,744,888
1747823773.4217627,1,MOVE,744,887
1747823773.4298282,1,MOVE,745,885
1747823773.4371438,1,MOVE,747,884
1747823773.4445183,1,MOVE,747,883
1747823773.4515135,1,MOVE,749,881
1747823773.4599798,1,MOVE,751,878
1747823773.4669795,1,MOVE,753,876
1747823773.474981,1,MOVE,754,874
1747823773.481979,1,MOVE,756,872
1747823773.488982,1,MOVE,757,870
1747823773.496981,1,MOVE,759,867
1747823773.5049798,1,MOVE,760,865
1747823773.5123913,1,MOVE,762,862
1747823773.5198734,1,MOVE,769,853
1747823773.5282247,1,MOVE,772,849
1747823773.5347373,1,MOVE,775,843
1747823773.5447397,1,MOVE,779,833
1747823773.5507364,1,MOVE,782,826
1747823773.5571034,1,MOVE,788,810
1747823773.5644946,1,MOVE,792,800
1747823773.5724957,1,MOVE,795,790
1747823773.5794945,1,MOVE,796,786
1747823773.8572392,1,MOVE,796,785
1747823773.858241,1,MOVE,797,785
1747823773.8642397,1,MOVE,797,785
1747823773.87161,1,MOVE,798,785
1747823773.8805044,1,MOVE,799,785
1747823773.8875167,1,MOVE,800,785
1747823773.895109,1,MOVE,800,785
1747823773.902385,1,MOVE,801,785
1747823773.9091916,1,MOVE,801,785
1747823773.9176705,1,MOVE,802,785
1747823773.924217,1,MOVE,803,785
1747823773.9622712,1,MOVE,803,785
1747823773.9692712,1,MOVE,803,784
1747823774.9447749,1,MOVE,803,784
1747823774.967015,1,MOVE,803,784
1747823774.9680977,1,MOVE,803,784
1747823775.0573204,1,MOVE,802,784
1747823776.0920377,1,MOVE,802,784
1747823776.0942214,1,MOVE,802,785
1747823776.0992339,1,MOVE,802,786
1747823776.1072288,1,MOVE,801,787
1747823776.1142287,1,MOVE,801,787
1747823776.1212265,1,MOVE,801,788
1747823776.1292312,1,MOVE,801,788
1747823776.1372302,1,MOVE,801,789
1747823776.1442304,1,MOVE,801,790
1747823776.1522644,1,MOVE,800,790
1747823776.1592283,1,MOVE,800,791
1747823776.1672292,1,MOVE,800,792
1747823776.1742291,1,MOVE,799,794
1747823776.1822321,1,MOVE,799,795
1747823776.189233,1,MOVE,799,797
1747823776.1972303,1,MOVE,799,800
1747823776.2042286,1,MOVE,798,804
1747823776.2122285,1,MOVE,797,809
1747823776.2192297,1,MOVE,796,814
1747823776.227287,1,MOVE,796,824
1747823776.234231,1,MOVE,795,831
1747823776.2422328,1,MOVE,795,843
1747823776.2492306,1,MOVE,795,849
1747823776.257232,1,MOVE,795,856
1747823776.264234,1,MOVE,795,867
1747823776.272238,1,MOVE,795,872
1747823776.2792292,1,MOVE,795,877
1747823776.2872286,1,MOVE,795,887
1747823776.2942283,1,MOVE,795,892
1747823776.3023684,1,MOVE,795,902
1747823776.3093667,1,MOVE,795,907
1747823776.3163648,1,MOVE,795,912
1747823776.3248467,1,MOVE,794,921
1747823776.331886,1,MOVE,792,926
1747823776.3389242,1,MOVE,791,931
1747823776.3468895,1,MOVE,790,935
1747823776.3548527,1,MOVE,789,940
1747823776.3618484,1,MOVE,788,944
1747823776.3698504,1,MOVE,786,947
1747823776.376883,1,MOVE,785,950
1747823776.3838458,1,MOVE,784,954
1747823776.391905,1,MOVE,783,956
1747823776.3998473,1,MOVE,782,957
1747823776.4068975,1,MOVE,782,959
1747823776.413925,1,MOVE,781,962
1747823776.4218476,1,MOVE,780,963
1747823776.4290369,1,MOVE,780,963
1747823776.436961,1,MOVE,779,965
1747823776.4440446,1,MOVE,777,967
1747823776.4519615,1,MOVE,777,967
1747823776.459436,1,MOVE,777,969
1747823776.4664452,1,MOVE,776,971
1747823776.4744914,1,MOVE,776,971
1747823776.4815278,1,MOVE,775,973
1747823776.4965563,1,MOVE,774,974
1747823776.504885,1,MOVE,774,975
1747823776.5119212,1,MOVE,773,976
1747823776.5198772,1,MOVE,773,977
1747823776.5269225,1,MOVE,772,979
1747823776.5339613,1,MOVE,772,981
1747823776.5418792,1,MOVE,770,984
1747823776.5498784,1,MOVE,769,985
1747823776.5569158,1,MOVE,768,990
1747823776.563881,1,MOVE,768,996
1747823776.5718808,1,MOVE,767,1002
1747823776.578881,1,MOVE,766,1008
1747823776.5869434,1,MOVE,764,1015
1747823776.5939677,1,MOVE,764,1018
1747823776.6018803,1,MOVE,762,1025
1747823776.6089642,1,MOVE,760,1032
1747823776.616878,1,MOVE,758,1040
1747823776.6248848,1,MOVE,757,1043
1747823776.631878,1,MOVE,755,1053
1747823776.6398792,1,MOVE,753,1061
1747823776.6469135,1,MOVE,752,1064
1747823776.6548781,1,MOVE,750,1073
1747823776.661878,1,MOVE,749,1081
1747823776.6698813,1,MOVE,748,1084
1747823776.676879,1,MOVE,746,1092
1747823776.6848772,1,MOVE,746,1095
1747823776.6918778,1,MOVE,744,1101
1747823776.6998804,1,MOVE,743,1105
1747823776.7068827,1,MOVE,742,1110
1747823776.7148805,1,MOVE,742,1112
1747823776.7219136,1,MOVE,742,1117
1747823776.7291605,1,MOVE,741,1119
1747823776.737125,1,MOVE,741,1123
1747823776.7451406,1,MOVE,740,1124
1747823776.7521255,1,MOVE,740,1128
1747823776.7601287,1,MOVE,740,1129
1747823776.7671301,1,MOVE,740,1131
1747823776.7742205,1,MOVE,740,1134
1747823776.782233,1,MOVE,739,1135
1747823776.7892227,1,MOVE,739,1136
1747823776.7972233,1,MOVE,738,1139
1747823776.8042202,1,MOVE,738,1141
1747823776.81222,1,MOVE,738,1143
1747823776.8196785,1,MOVE,737,1144
1747823776.8268356,1,MOVE,737,1147
1747823776.8348336,1,MOVE,737,1149
1747823776.8422768,1,MOVE,737,1150
1747823776.8492723,1,MOVE,736,1154
1747823776.8567004,1,MOVE,736,1155
1747823776.8647025,1,MOVE,736,1157
1747823776.8717036,1,MOVE,735,1159
1747823776.8797264,1,MOVE,735,1160
1747823776.88683,1,MOVE,734,1165
1747823776.8948417,1,MOVE,734,1167
1747823776.901839,1,MOVE,734,1169
1747823776.90987,1,MOVE,733,1171
1747823776.9168432,1,MOVE,733,1173
1747823776.9248667,1,MOVE,733,1175
1747823776.9323158,1,MOVE,732,1179
1747823776.939157,1,MOVE,732,1181
1747823776.947167,1,MOVE,731,1184
1747823776.954157,1,MOVE,731,1186
1747823776.962162,1,MOVE,731,1188
1747823776.9691563,1,MOVE,731,1191
1747823776.977162,1,MOVE,731,1193
1747823776.9841619,1,MOVE,731,1196
1747823776.9924765,1,MOVE,730,1199
1747823776.9994009,1,MOVE,730,1208
1747823777.0073485,1,MOVE,729,1213
1747823777.0143561,1,MOVE,729,1217
1747823777.0223498,1,MOVE,728,1221
1747823777.0293477,1,MOVE,728,1227
1747823777.0363467,1,MOVE,728,1231
1747823777.0448248,1,MOVE,728,1235
1747823777.051834,1,MOVE,727,1241
1747823777.059589,1,MOVE,727,1245
1747823777.0665965,1,MOVE,727,1249
1747823777.0746815,1,MOVE,727,1252
1747823777.0816326,1,MOVE,727,1256
1747823777.0896764,1,MOVE,727,1260
1747823777.0966005,1,MOVE,727,1263
1747823777.1046016,1,MOVE,727,1267
1747823777.111597,1,MOVE,727,1271
1747823777.1191862,1,MOVE,727,1274
1747823777.1268082,1,MOVE,727,1278
1747823777.1336703,1,MOVE,726,1282
1747823777.14137,1,MOVE,726,1286
1747823777.1493723,1,MOVE,726,1291
1747823777.1575077,1,MOVE,726,1295
1747823777.1645107,1,MOVE,726,1299
1747823777.1717823,1,MOVE,726,1302
1747823777.1799376,1,MOVE,726,1305
1747823777.187459,1,MOVE,726,1308
1747823777.1944828,1,MOVE,726,1310
1747823777.2024724,1,MOVE,726,1313
1747823777.209959,1,MOVE,726,1315
1747823777.217005,1,MOVE,726,1317
1747823777.2324293,1,MOVE,726,1319
1747823777.239733,1,MOVE,726,1321
1747823777.2462685,1,MOVE,726,1324
1747823777.2547967,1,MOVE,726,1327
1747823777.2624342,1,MOVE,726,1329
1747823777.2700696,1,MOVE,726,1331
1747823777.2769587,1,MOVE,726,1334
1747823777.2845063,1,MOVE,726,1336
1747823777.299792,1,MOVE,726,1338
1747823777.3070917,1,MOVE,726,1340
1747823777.3144271,1,MOVE,726,1342
1747823777.3223534,1,MOVE,726,1343
1747823777.329603,1,MOVE,726,1344
1747823777.3372438,1,MOVE,726,1345
1747823777.3446758,1,MOVE,726,1347
1747823777.3516238,1,MOVE,726,1347
1747823777.366569,1,MOVE,726,1349
1747823777.3738682,1,MOVE,726,1349
1747823777.3818688,1,MOVE,726,1350
1747823777.3898678,1,MOVE,727,1351
1747823777.3970408,1,MOVE,727,1352
1747823777.4044018,1,MOVE,727,1353
1747823777.4194014,1,MOVE,727,1354
1747823777.4273994,1,MOVE,728,1355
1747823777.4345093,1,MOVE,729,1358
1747823777.4415493,1,MOVE,730,1360
1747823777.4495368,1,MOVE,732,1363
1747823777.456583,1,MOVE,732,1364
1747823777.4645402,1,MOVE,733,1365
1747823777.4714963,1,MOVE,734,1366
1747823777.4795332,1,MOVE,736,1370
1747823777.4864976,1,MOVE,737,1370
1747823777.4945369,1,MOVE,738,1372
1747823777.5015864,1,MOVE,740,1374
1747823777.5096064,1,MOVE,741,1375
1747823777.5166597,1,MOVE,742,1376
1747823777.5246322,1,MOVE,742,1377
1747823777.53164,1,MOVE,743,1378
1747823777.5396514,1,MOVE,743,1378
1747823777.5466697,1,MOVE,744,1379
1747823777.5545979,1,MOVE,744,1379
1747823777.5616367,1,MOVE,745,1380
1747823777.569597,1,MOVE,745,1380
1747823777.5765958,1,MOVE,746,1381
1747823777.5845997,1,MOVE,746,1382
1747823777.5916514,1,MOVE,747,1382
1747823777.599669,1,MOVE,747,1382
1747823777.6066606,1,MOVE,747,1382
1747823777.6146932,1,MOVE,748,1383
1747823777.6226006,1,MOVE,749,1383
1747823777.6296551,1,MOVE,749,1383
1747823777.7270825,1,MOVE,750,1383
1747823777.728082,1,MOVE,750,1383
1747823777.7341666,1,MOVE,751,1383
1747823777.7420876,1,MOVE,751,1383
1747823777.7490811,1,MOVE,752,1383
1747823777.758081,1,MOVE,753,1383
1747823777.7720814,1,MOVE,753,1383
1747823777.779264,1,MOVE,754,1383
1747823777.787374,1,MOVE,754,1383
1747823777.7947667,1,MOVE,755,1383
1747823777.8017707,1,MOVE,755,1383
1747823777.8090734,1,MOVE,756,1383
1747823777.8169892,1,MOVE,757,1383
1747823777.825069,1,MOVE,757,1383
1747823777.8392198,1,MOVE,758,1383
1747823777.8472197,1,MOVE,758,1383
1747823777.854219,1,MOVE,759,1383
1747823777.8766596,1,MOVE,759,1383
1747823777.9528668,1,CLICK_DOWN,759,1383,Button.left
1747823778.0425653,1,CLICK_UP,759,1383,Button.left
1747823778.5674016,1,MOVE,759,1383
1747823778.568398,1,MOVE,760,1382
1747823778.5744796,1,MOVE,760,1379
1747823778.5823991,1,MOVE,760,1377
1747823778.5894248,1,MOVE,760,1375
1747823778.5965488,1,MOVE,760,1373
1747823778.6047847,1,MOVE,761,1369
1747823778.6119301,1,MOVE,761,1367
1747823778.619724,1,MOVE,761,1364
1747823778.626944,1,MOVE,761,1362
1747823778.63456,1,MOVE,761,1360
1747823778.642512,1,MOVE,762,1358
1747823778.6496158,1,MOVE,762,1356
1747823778.6569216,1,MOVE,762,1354
1747823778.6645186,1,MOVE,762,1352
1747823778.6720278,1,MOVE,762,1350
1747823778.6795921,1,MOVE,762,1348
1747823778.6872094,1,MOVE,762,1347
1747823778.694002,1,MOVE,762,1345
1747823778.7007325,1,MOVE,762,1344
1747823778.7092342,1,MOVE,762,1344
1747823778.7165372,1,MOVE,762,1343
1747823778.7245183,1,MOVE,762,1342
1747823778.7322052,1,MOVE,762,1341
1747823778.7395153,1,MOVE,762,1341
1747823778.7470255,1,MOVE,762,1340
1747823778.754062,1,MOVE,763,1340
1747823778.7621305,1,MOVE,763,1339
1747823778.8074532,1,MOVE,763,1339
1747823778.8447645,1,MOVE,763,1338
1747823778.8519273,1,MOVE,763,1338
1747823778.8745863,1,MOVE,763,1337
1747823778.8969018,1,MOVE,763,1337
1747823778.9193926,1,MOVE,763,1336
1747823779.7153673,1,MOVE,763,1335
1747823779.7163365,1,MOVE,763,1334
1747823779.7223523,1,MOVE,763,1333
1747823779.729899,1,MOVE,764,1332
1747823779.736713,1,MOVE,764,1331
1747823779.7450058,1,MOVE,765,1329
1747823779.7525275,1,MOVE,765,1328
1747823779.7600083,1,MOVE,765,1326
1747823779.766783,1,MOVE,766,1323
1747823779.774694,1,MOVE,766,1322
1747823779.7823243,1,MOVE,767,1320
1747823779.7895153,1,MOVE,768,1318
1747823779.797391,1,MOVE,768,1316
1747823779.804081,1,MOVE,768,1314
1747823779.8131,1,MOVE,769,1311
1747823779.8195007,1,MOVE,770,1310
1747823779.8270922,1,MOVE,770,1308
1747823779.8342886,1,MOVE,771,1306
1747823779.8413112,1,MOVE,771,1302
1747823779.84929,1,MOVE,772,1300
1747823779.856594,1,MOVE,773,1297
1747823779.8641124,1,MOVE,774,1294
1747823779.8711116,1,MOVE,774,1292
1747823779.879888,1,MOVE,774,1289
1747823779.887121,1,MOVE,775,1287
1747823779.8947465,1,MOVE,776,1284
1747823779.9023993,1,MOVE,777,1281
1747823779.909929,1,MOVE,777,1277
1747823779.9165125,1,MOVE,777,1274
1747823779.924035,1,MOVE,778,1271
1747823779.931167,1,MOVE,779,1268
1747823779.9392822,1,MOVE,780,1265
1747823779.9479024,1,MOVE,780,1264
1747823779.9541194,1,MOVE,780,1260
1747823779.9614687,1,MOVE,781,1257
1747823779.9693573,1,MOVE,781,1253
1747823779.9770072,1,MOVE,781,1251
1747823779.9842935,1,MOVE,782,1247
1747823779.9924703,1,MOVE,783,1243
1747823780.0000198,1,MOVE,783,1241
1747823780.0066197,1,MOVE,784,1236
1747823780.014283,1,MOVE,785,1233
1747823780.0215287,1,MOVE,786,1224
1747823780.0290868,1,MOVE,786,1221
1747823780.0371044,1,MOVE,787,1214
1747823780.0446897,1,MOVE,787,1211
1747823780.052264,1,MOVE,787,1203
1747823780.0592847,1,MOVE,787,1199
1747823780.067315,1,MOVE,788,1189
1747823780.0748508,1,MOVE,788,1185
1747823780.0823307,1,MOVE,790,1174
1747823780.0896153,1,MOVE,790,1170
1747823780.0973916,1,MOVE,790,1166
1747823780.104279,1,MOVE,790,1154
1747823780.1110985,1,MOVE,790,1149
1747823780.119073,1,MOVE,790,1135
1747823780.1264105,1,MOVE,790,1130
1747823780.1345363,1,MOVE,790,1123
1747823780.1422558,1,MOVE,789,1103
1747823780.1494732,1,MOVE,788,1086
1747823780.1565204,1,MOVE,787,1074
1747823780.1643777,1,MOVE,785,1060
1747823780.172386,1,MOVE,782,1047
1747823780.179956,1,MOVE,779,1033
1747823780.18697,1,MOVE,777,1018
1747823780.1940815,1,MOVE,775,1005
1747823780.2020671,1,MOVE,772,993
1747823780.2094584,1,MOVE,770,981
1747823780.2169936,1,MOVE,769,969
1747823780.2249315,1,MOVE,768,964
1747823780.2322414,1,MOVE,767,952
1747823780.2396972,1,MOVE,765,940
1747823780.246901,1,MOVE,764,929
1747823780.254256,1,MOVE,763,926
1747823780.262395,1,MOVE,762,914
1747823780.2695556,1,MOVE,761,903
1747823780.2770166,1,MOVE,760,899
1747823780.284569,1,MOVE,758,887
1747823780.2911527,1,MOVE,757,875
1747823780.2992342,1,MOVE,755,868
1747823780.3063269,1,MOVE,752,853
1747823780.3143425,1,MOVE,751,847
1747823780.3215106,1,MOVE,749,834
1747823780.3290362,1,MOVE,748,828
1747823780.3372827,1,MOVE,746,816
1747823780.3443015,1,MOVE,745,812
1747823780.3523808,1,MOVE,743,801
1747823780.3591604,1,MOVE,742,797
1747823780.3666265,1,MOVE,741,794
1747823780.3742833,1,MOVE,738,783
1747823780.3822012,1,MOVE,737,780
1747823780.3896685,1,MOVE,736,770
1747823780.3972707,1,MOVE,736,767
1747823780.4046514,1,MOVE,735,763
1747823780.4122484,1,MOVE,733,753
1747823780.4193213,1,MOVE,732,750
1747823780.4267364,1,MOVE,731,746
1747823780.4345515,1,MOVE,729,737
1747823780.4416604,1,MOVE,728,734
1747823780.4494457,1,MOVE,728,732
1747823780.4570732,1,MOVE,727,729
1747823780.4643297,1,MOVE,726,723
1747823780.4711432,1,MOVE,726,721
1747823780.4795036,1,MOVE,726,719
1747823780.4874732,1,MOVE,726,718
1747823780.494884,1,MOVE,725,714
1747823780.502416,1,MOVE,725,712
1747823780.5095234,1,MOVE,725,711
1747823780.517072,1,MOVE,724,710
1747823780.5250154,1,MOVE,724,709
1747823780.5310597,1,MOVE,724,706
1747823780.539119,1,MOVE,724,705
1747823780.5467432,1,MOVE,724,704
1747823780.554799,1,MOVE,724,703
1747823780.5625246,1,MOVE,724,703
